,angle_deg,freq_THz,trans,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,angle,freq
1298,-18.0,234.28571428571428,0.1275540446597881,900.0,502.0,104.0,,,,
1299,-18.0,280.0,0.5564207376221644,901.0,503.0,105.0,,,,
1300,-16.153846153846153,240.0,0.1618691751977718,902.0,504.0,106.0,,,,
1301,-18.0,225.7142857142857,0.2149202949808817,903.0,505.0,107.0,,,,
1302,-16.153846153846153,290.0,0.6293571044192169,904.0,506.0,108.0,,,,
1303,-16.153846153846153,255.7142857142857,0.0708558763354759,905.0,507.0,109.0,,,,
1304,-16.153846153846153,278.57142857142856,0.5804045890824062,906.0,508.0,110.0,,,,
1305,-16.153846153846153,267.1428571428572,0.2709228809420652,907.0,509.0,111.0,,,,
1306,-15.23076923076923,230.0,0.2394036486281996,908.0,510.0,112.0,,,,
1307,-15.23076923076923,272.8571428571429,0.4863952163709176,909.0,511.0,113.0,,,,
1308,-15.23076923076923,261.42857142857144,0.1418329207954778,910.0,512.0,114.0,,,,
1309,-15.23076923076923,284.2857142857143,0.6337853068096929,911.0,513.0,115.0,,,,
1310,-15.23076923076923,238.57142857142856,0.1737156106800509,912.0,514.0,116.0,,,,
1311,-14.307692307692308,235.7142857142857,0.2029868625363033,913.0,515.0,117.0,,,,
1312,-15.23076923076923,250.0,0.1235008114078183,914.0,516.0,118.0,,,,
1313,-13.384615384615383,221.42857142857144,0.5408786972604553,915.0,517.0,119.0,,,,
1314,-14.307692307692308,281.42857142857144,0.6385896621007418,916.0,518.0,120.0,,,,
1315,-14.307692307692308,270.0,0.4365238480050346,917.0,519.0,121.0,,,,
1316,-14.307692307692308,247.1428571428572,0.1573671543794073,918.0,520.0,122.0,,,,
1317,-14.307692307692308,224.28571428571428,0.4220982068858397,919.0,521.0,123.0,,,,
1318,-14.307692307692308,258.57142857142856,0.1245397456745084,920.0,522.0,124.0,,,,
1319,-18.0,227.1428571428572,0.1865399106251414,921.0,523.0,125.0,,,,
1320,-18.0,270.0,0.3153971505346959,922.0,524.0,126.0,,,,
1321,-17.076923076923077,255.7142857142857,0.0583585942654436,923.0,525.0,127.0,,,,
1322,-16.153846153846153,230.0,0.2039390376660583,924.0,526.0,128.0,,,,
1323,-17.076923076923077,267.1428571428572,0.2464634969700712,925.0,527.0,129.0,,,,
1324,-17.076923076923077,221.42857142857144,0.3660707322468403,926.0,528.0,130.0,,,,
1325,-18.0,247.1428571428572,0.1184517014447004,927.0,529.0,131.0,,,,
1326,-17.076923076923077,244.28571428571428,0.1486201440393239,928.0,530.0,132.0,,,,
1327,-17.076923076923077,290.0,0.6318107052394568,929.0,531.0,133.0,,,,
1328,-18.0,258.57142857142856,0.0584000813822212,930.0,532.0,134.0,,,,
1329,-17.076923076923077,232.8571428571429,0.147551535378662,931.0,533.0,135.0,,,,
1330,-17.076923076923077,278.57142857142856,0.5567427220398908,932.0,534.0,136.0,,,,
1331,-18.0,235.7142857142857,0.1296349206118022,933.0,535.0,137.0,,,,
1332,-18.0,281.42857142857144,0.576623507559924,934.0,536.0,138.0,,,,
1333,-16.153846153846153,241.42857142857144,0.1628147922316408,935.0,537.0,139.0,,,,
1334,-15.23076923076923,220.0,0.4935149406622815,936.0,538.0,140.0,,,,
1335,-16.153846153846153,257.1428571428572,0.0717956082887835,937.0,539.0,141.0,,,,
1336,-16.153846153846153,280.0,0.5989516510606405,938.0,540.0,142.0,,,,
1337,-16.153846153846153,268.57142857142856,0.3178568890403316,939.0,541.0,143.0,,,,
1338,-15.23076923076923,231.42857142857144,0.2162952931571284,940.0,542.0,144.0,,,,
1339,-18.0,228.57142857142856,0.1634835505259626,941.0,543.0,145.0,,,,
1340,-15.23076923076923,274.2857142857143,0.5240595876580343,942.0,544.0,146.0,,,,
1341,-15.23076923076923,285.7142857142857,0.6330461915039501,943.0,545.0,147.0,,,,
1342,-15.23076923076923,240.0,0.1732881826040031,944.0,546.0,148.0,,,,
1343,-15.23076923076923,262.8571428571429,0.1740701888429919,945.0,547.0,149.0,,,,
1344,-14.307692307692308,282.8571428571429,0.6391726425981856,946.0,548.0,150.0,,,,
1345,-13.384615384615383,222.8571428571429,0.5044718596379774,947.0,549.0,151.0,,,,
1346,-15.23076923076923,251.42857142857144,0.1103264804479288,948.0,550.0,152.0,,,,
1347,-14.307692307692308,237.1428571428572,0.1952984946788383,949.0,551.0,153.0,,,,
1348,-14.307692307692308,271.42857142857144,0.4812594488176965,950.0,552.0,154.0,,,,
1349,-14.307692307692308,248.57142857142856,0.1462296038983212,951.0,553.0,155.0,,,,
1350,-15.23076923076923,221.42857142857144,0.4564826219254147,952.0,554.0,156.0,,,,
1351,-16.153846153846153,258.57142857142856,0.0796979707388157,953.0,555.0,157.0,,,,
1352,-14.307692307692308,225.7142857142857,0.3824205039792635,954.0,556.0,158.0,,,,
1353,-16.153846153846153,281.42857142857144,0.612646028819651,955.0,557.0,159.0,,,,
1354,-16.153846153846153,270.0,0.3650411403772112,956.0,558.0,160.0,,,,
1355,-14.307692307692308,260.0,0.1446314029806252,957.0,559.0,161.0,,,,
1356,-15.23076923076923,232.8571428571429,0.1987611633721216,958.0,560.0,162.0,,,,
1357,-18.0,271.42857142857144,0.3576956894424343,959.0,561.0,163.0,,,,
1358,-17.076923076923077,257.1428571428572,0.0587536431729103,960.0,562.0,164.0,,,,
1359,-16.153846153846153,231.42857142857144,0.1845644716748604,961.0,563.0,165.0,,,,
1360,-17.076923076923077,268.57142857142856,0.2913444991198957,962.0,564.0,166.0,,,,
1361,-18.0,248.57142857142856,0.1048482474564249,963.0,565.0,167.0,,,,
1362,-17.076923076923077,222.8571428571429,0.3269494097964855,964.0,566.0,168.0,,,,
1363,-17.076923076923077,245.7142857142857,0.1410067789892777,965.0,567.0,169.0,,,,
1364,-18.0,260.0,0.0727243389981864,966.0,568.0,170.0,,,,
1365,-16.153846153846153,220.0,0.4492955160535929,967.0,569.0,171.0,,,,
1366,-17.076923076923077,234.28571428571428,0.1430047110711995,968.0,570.0,172.0,,,,
1367,-17.076923076923077,280.0,0.5786376089548839,969.0,571.0,173.0,,,,
1368,-18.0,237.1428571428572,0.1337520854154486,970.0,572.0,174.0,,,,
1369,-18.0,230.0,0.1462422909519944,971.0,573.0,175.0,,,,
1370,-18.0,282.8571428571429,0.5931041151670624,972.0,574.0,176.0,,,,
1371,-16.153846153846153,242.8571428571429,0.1616669388292664,973.0,575.0,177.0,,,,
1372,-13.384615384615383,262.8571428571429,0.2461618912283321,974.0,576.0,178.0,,,,
1373,-13.384615384615383,228.57142857142856,0.3526332439274954,975.0,577.0,179.0,,,,
1374,-13.384615384615383,251.42857142857144,0.1368816329414485,976.0,578.0,180.0,,,,
1375,-13.384615384615383,240.0,0.2031487447588621,977.0,579.0,181.0,,,,
1376,-13.384615384615383,274.2857142857143,0.5906481273710361,978.0,580.0,182.0,,,,
1377,-15.23076923076923,275.7142857142857,0.556246997978107,979.0,581.0,183.0,,,,
1378,-15.23076923076923,241.42857142857144,0.1725611397161312,980.0,582.0,184.0,,,,
1379,-15.23076923076923,264.2857142857143,0.2125294719029652,981.0,583.0,185.0,,,,
1380,-15.23076923076923,287.1428571428571,0.6307351978841129,982.0,584.0,186.0,,,,
1381,-14.307692307692308,284.2857142857143,0.6366561463383169,983.0,585.0,187.0,,,,
1382,-13.384615384615383,224.28571428571428,0.4660296903979801,984.0,586.0,188.0,,,,
1383,-14.307692307692308,238.57142857142856,0.1903414200027478,985.0,587.0,189.0,,,,
1384,-15.23076923076923,252.8571428571429,0.0987826405561488,986.0,588.0,190.0,,,,
1385,-14.307692307692308,272.8571428571429,0.5217012992125903,987.0,589.0,191.0,,,,
1386,-14.307692307692308,250.0,0.1343657183215327,988.0,590.0,192.0,,,,
1387,-14.307692307692308,227.1428571428572,0.3443430484246487,989.0,591.0,193.0,,,,
1388,-14.307692307692308,261.42857142857144,0.1722903421290206,990.0,592.0,194.0,,,,
1389,-13.384615384615383,285.7142857142857,0.6293091972087465,991.0,593.0,195.0,,,,
1390,-13.384615384615383,264.2857142857143,0.2887593594914253,992.0,594.0,196.0,,,,
1391,-13.384615384615383,230.0,0.3197217052654543,993.0,595.0,197.0,,,,
1392,-13.384615384615383,252.8571428571429,0.1303670962052145,994.0,596.0,198.0,,,,
1393,-13.384615384615383,241.42857142857144,0.1969328882751101,995.0,597.0,199.0,,,,
1394,-18.0,272.8571428571429,0.3985023325702955,996.0,598.0,200.0,,,,
1395,-17.076923076923077,258.57142857142856,0.065873536290734,997.0,599.0,201.0,,,,
1396,-16.153846153846153,232.8571428571429,0.1709748435427653,998.0,600.0,202.0,,,,
1397,-17.076923076923077,270.0,0.3368035845621395,999.0,601.0,203.0,,,,
1398,-18.0,250.0,0.0901640307200802,1000.0,602.0,204.0,,,,
1399,-17.076923076923077,224.28571428571428,0.2887032687149198,1001.0,603.0,205.0,,,,
1400,-17.076923076923077,247.1428571428572,0.130144882564659,1002.0,604.0,206.0,,,,
1401,-13.384615384615383,275.7142857142857,0.6150919337945033,1003.0,605.0,207.0,,,,
1402,-18.0,261.42857142857144,0.0937010023086591,1004.0,606.0,208.0,,,,
1403,-16.153846153846153,221.42857142857144,0.4112620860610848,1005.0,607.0,209.0,,,,
1404,-17.076923076923077,235.7142857142857,0.1425330241904522,1006.0,608.0,210.0,,,,
1405,-17.076923076923077,281.42857142857144,0.5960430267742427,1007.0,609.0,211.0,,,,
1406,-18.0,238.57142857142856,0.1384272139755338,1008.0,610.0,212.0,,,,
1407,-18.0,284.2857142857143,0.6061520848780493,1009.0,611.0,213.0,,,,
1408,-16.153846153846153,244.28571428571428,0.1576335245379106,1010.0,612.0,214.0,,,,
1409,-15.23076923076923,277.1428571428572,0.5825149627683586,1011.0,613.0,215.0,,,,
1410,-15.23076923076923,242.8571428571429,0.170381949979218,1012.0,614.0,216.0,,,,
1411,-15.23076923076923,265.7142857142857,0.2558649103474333,1013.0,615.0,217.0,,,,
1412,-13.384615384615383,287.1428571428571,0.6214340649372408,1014.0,616.0,218.0,,,,
1413,-15.23076923076923,288.57142857142856,0.6276600566739832,1015.0,617.0,219.0,,,,
1414,-14.307692307692308,285.7142857142857,0.6321737955368909,1016.0,618.0,220.0,,,,
1415,-13.384615384615383,225.7142857142857,0.4269840919123531,1017.0,619.0,221.0,,,,
1416,-14.307692307692308,274.2857142857143,0.5567100729230637,1018.0,620.0,222.0,,,,
1417,-14.307692307692308,240.0,0.1869054975141056,1019.0,621.0,223.0,,,,
1418,-15.23076923076923,254.28571428571428,0.0904896186942943,1020.0,622.0,224.0,,,,
1419,-14.307692307692308,251.42857142857144,0.1229983229555048,1021.0,623.0,225.0,,,,
1420,-13.384615384615383,265.7142857142857,0.3352181450341628,1022.0,624.0,226.0,,,,
1421,-13.384615384615383,231.42857142857144,0.2908229925915668,1023.0,625.0,227.0,,,,
1422,-13.384615384615383,254.28571428571428,0.1277080522590896,1024.0,626.0,228.0,,,,
1423,-13.384615384615383,242.8571428571429,0.1906556741123349,1025.0,627.0,229.0,,,,
1424,-14.307692307692308,228.57142857142856,0.3092070632121665,1026.0,628.0,230.0,,,,
1425,-14.307692307692308,262.8571428571429,0.2069439504518315,1027.0,629.0,231.0,,,,
1426,-13.384615384615383,277.1428571428572,0.6325064079461524,1028.0,630.0,232.0,,,,
1427,-18.0,274.2857142857143,0.4369541379115542,1029.0,631.0,233.0,,,,
1428,-17.076923076923077,260.0,0.0801824968947068,1030.0,632.0,234.0,,,,
1429,-16.153846153846153,234.28571428571428,0.1627312142297428,1031.0,633.0,235.0,,,,
1430,-17.076923076923077,271.42857142857144,0.3814288525138374,1032.0,634.0,236.0,,,,
1431,-18.0,251.42857142857144,0.075814468887718,1033.0,635.0,237.0,,,,
1432,-17.076923076923077,225.7142857142857,0.2529047985543027,1034.0,636.0,238.0,,,,
1433,-17.076923076923077,248.57142857142856,0.1167545524207586,1035.0,637.0,239.0,,,,
1434,-18.0,262.8571428571429,0.1208719720864704,1036.0,638.0,240.0,,,,
1435,-16.153846153846153,222.8571428571429,0.3716850511323342,1037.0,639.0,241.0,,,,
1436,-17.076923076923077,237.1428571428572,0.144817316786188,1038.0,640.0,242.0,,,,
1437,-17.076923076923077,282.8571428571429,0.609299339609389,1039.0,641.0,243.0,,,,
1438,-13.384615384615383,288.57142857142856,0.6144134125439553,1040.0,642.0,244.0,,,,
1439,-18.0,240.0,0.1422431610749335,1041.0,643.0,245.0,,,,
1440,-13.384615384615383,267.1428571428572,0.3836974321116024,1042.0,644.0,246.0,,,,
1441,-13.384615384615383,232.8571428571429,0.2664015425961312,1043.0,645.0,247.0,,,,
1442,-13.384615384615383,255.7142857142857,0.1302409814480157,1044.0,646.0,248.0,,,,
1443,-13.384615384615383,244.28571428571428,0.183613147845519,1045.0,647.0,249.0,,,,
1444,-18.0,285.7142857142857,0.6161309986052987,1046.0,648.0,250.0,,,,
1445,-16.153846153846153,245.7142857142857,0.1503667541177687,1047.0,649.0,251.0,,,,
1446,-13.384615384615383,278.57142857142856,0.6432174475496086,1048.0,650.0,252.0,,,,
1447,-15.23076923076923,278.57142857142856,0.602803829462704,1049.0,651.0,253.0,,,,
1448,-15.23076923076923,244.28571428571428,0.165908573640425,1050.0,652.0,254.0,,,,
1449,-15.23076923076923,267.1428571428572,0.3024549577263871,1051.0,653.0,255.0,,,,
1450,-14.307692307692308,287.1428571428571,0.6267920250905692,1052.0,654.0,256.0,,,,
1451,-13.384615384615383,227.1428571428572,0.3887515490304977,1053.0,655.0,257.0,,,,
1452,-15.23076923076923,290.0,0.6244887683338414,1054.0,656.0,258.0,,,,
1453,-14.307692307692308,275.7142857142857,0.5855453752370195,1055.0,657.0,259.0,,,,
1454,-14.307692307692308,241.42857142857144,0.1837782829994169,1056.0,658.0,260.0,,,,
1455,-15.23076923076923,255.7142857142857,0.0869973100417818,1057.0,659.0,261.0,,,,
1456,-14.307692307692308,252.8571428571429,0.1135853494502174,1058.0,660.0,262.0,,,,
1457,-14.307692307692308,230.0,0.2780999113719595,1059.0,661.0,263.0,,,,
1458,-14.307692307692308,264.2857142857143,0.2475328406044964,1060.0,662.0,264.0,,,,
1459,-13.384615384615383,290.0,0.6089501987949851,1061.0,663.0,265.0,,,,
1460,-13.384615384615383,268.57142857142856,0.4322141253690345,1062.0,664.0,266.0,,,,
1461,-13.384615384615383,234.28571428571428,0.2465531800094264,1063.0,665.0,267.0,,,,
1462,-13.384615384615383,257.1428571428572,0.1390866746808854,1064.0,666.0,268.0,,,,
1463,-13.384615384615383,245.7142857142857,0.175417117103923,1065.0,667.0,269.0,,,,
1464,-13.384615384615383,280.0,0.6479374437975701,1066.0,668.0,270.0,,,,
1465,-18.0,275.7142857142857,0.4723693124170237,1067.0,669.0,271.0,,,,
1466,-17.076923076923077,261.42857142857144,0.1017071849892305,1068.0,670.0,272.0,,,,
1467,-16.153846153846153,235.7142857142857,0.1589774573622601,1069.0,671.0,273.0,,,,
1468,-18.0,252.8571428571429,0.0633152125049761,1070.0,672.0,274.0,,,,
1469,-17.076923076923077,272.8571428571429,0.4239745540172142,1071.0,673.0,275.0,,,,
1470,-17.076923076923077,227.1428571428572,0.2209500718463062,1072.0,674.0,276.0,,,,
1471,-17.076923076923077,250.0,0.1019505787690343,1073.0,675.0,277.0,,,,
1472,-18.0,264.2857142857143,0.1534532512583493,1074.0,676.0,278.0,,,,
1473,-16.153846153846153,224.28571428571428,0.3321536177418929,1075.0,677.0,279.0,,,,
1474,-17.076923076923077,238.57142857142856,0.148379952116161,1076.0,678.0,280.0,,,,
1475,-17.076923076923077,284.2857142857143,0.6188747450819267,1077.0,679.0,281.0,,,,
1476,-18.0,241.42857142857144,0.1439819424010152,1078.0,680.0,282.0,,,,
1477,-18.0,287.1428571428571,0.6234481903288857,1079.0,681.0,283.0,,,,
1478,-16.153846153846153,247.1428571428572,0.1400041537754312,1080.0,682.0,284.0,,,,
1479,-12.461538461538462,225.7142857142857,0.4712982994134806,1081.0,683.0,285.0,,,,
1480,-12.461538461538462,237.1428571428572,0.2464220150585916,1082.0,684.0,286.0,,,,
1481,-12.461538461538462,260.0,0.2175591154757413,1083.0,685.0,287.0,,,,
1482,-12.461538461538462,271.42857142857144,0.5622237134206997,1084.0,686.0,288.0,,,,
1483,-12.461538461538462,282.8571428571429,0.648769136882937,1085.0,687.0,289.0,,,,
1484,-12.461538461538462,248.57142857142856,0.166582682319097,1086.0,688.0,290.0,,,,
1485,-13.384615384615383,270.0,0.4788002805417772,1087.0,689.0,291.0,,,,
1486,-13.384615384615383,235.7142857142857,0.2310103451280184,1088.0,690.0,292.0,,,,
1487,-13.384615384615383,258.57142857142856,0.155020531227371,1089.0,691.0,293.0,,,,
1488,-13.384615384615383,247.1428571428572,0.1660605587710002,1090.0,692.0,294.0,,,,
1489,-12.461538461538462,220.0,0.6082890946021451,1091.0,693.0,295.0,,,,
1490,-13.384615384615383,281.42857142857144,0.6476751816640206,1092.0,694.0,296.0,,,,
1491,-11.538461538461538,268.57142857142856,0.5216784233462387,1093.0,695.0,297.0,,,,
1492,-11.538461538461538,245.7142857142857,0.1955036376740999,1094.0,696.0,298.0,,,,
1493,-11.538461538461538,257.1428571428572,0.2069067507604437,1095.0,697.0,299.0,,,,
1494,-11.538461538461538,222.8571428571429,0.5829423492441451,1096.0,698.0,300.0,,,,
1495,-11.538461538461538,234.28571428571428,0.3205658685025622,1097.0,699.0,301.0,,,,
1496,-11.538461538461538,280.0,0.6772954944597319,1098.0,700.0,302.0,,,,
1497,-10.615384615384617,231.42857142857144,0.4208255746695208,1099.0,701.0,303.0,,,,
1498,-10.615384615384617,220.0,0.6685623755145992,1100.0,702.0,304.0,,,,
1499,-13.384615384615383,271.42857142857144,0.5216589324750248,1101.0,703.0,305.0,,,,
1500,-13.384615384615383,237.1428571428572,0.2191816619292549,1102.0,704.0,306.0,,,,
1501,-13.384615384615383,260.0,0.178374766858592,1103.0,705.0,307.0,,,,
1502,-13.384615384615383,248.57142857142856,0.155942405644621,1104.0,706.0,308.0,,,,
1503,-9.692307692307692,240.0,0.2922351201678321,1105.0,707.0,309.0,,,,
1504,-9.692307692307692,262.8571428571429,0.4342102775426108,1106.0,708.0,310.0,,,,
1505,-9.692307692307692,251.42857142857144,0.2163543288607666,1107.0,709.0,311.0,,,,
1506,-9.692307692307692,228.57142857142856,0.5299619392687922,1108.0,710.0,312.0,,,,
1507,-9.692307692307692,274.2857142857143,0.7052243992424854,1109.0,711.0,313.0,,,,
1508,-9.692307692307692,285.7142857142857,0.6595844554708813,1110.0,712.0,314.0,,,,
1509,-12.461538461538462,221.42857142857144,0.5783104695748498,1111.0,713.0,315.0,,,,
1510,-13.384615384615383,282.8571428571429,0.6436313663360904,1112.0,714.0,316.0,,,,
1511,-10.615384615384617,277.1428571428572,0.7004177957647647,1113.0,715.0,317.0,,,,
1512,-10.615384615384617,254.28571428571428,0.2084962987790861,1114.0,716.0,318.0,,,,
1513,-10.615384615384617,242.8571428571429,0.233207405084421,1115.0,717.0,319.0,,,,
1514,-10.615384615384617,265.7142857142857,0.4759627491811018,1116.0,718.0,320.0,,,,
1515,-10.615384615384617,288.57142857142856,0.6216826459433057,1117.0,719.0,321.0,,,,
1516,-12.461538461538462,227.1428571428572,0.4339742604678008,1118.0,720.0,322.0,,,,
1517,-12.461538461538462,238.57142857142856,0.2330334803725158,1119.0,721.0,323.0,,,,
1518,-8.769230769230768,225.7142857142857,0.62828179502474,1120.0,722.0,324.0,,,,
1519,-12.461538461538462,261.42857142857144,0.2511302819274127,1121.0,723.0,325.0,,,,
1520,-12.461538461538462,272.8571428571429,0.5964206181628985,1122.0,724.0,326.0,,,,
1521,-12.461538461538462,284.2857142857143,0.6388207389907539,1123.0,725.0,327.0,,,,
1522,-12.461538461538462,250.0,0.158671658793193,1124.0,726.0,328.0,,,,
1523,-13.384615384615383,272.8571428571429,0.5593009888863705,1125.0,727.0,329.0,,,,
1524,-13.384615384615383,238.57142857142856,0.2102249556182058,1126.0,728.0,330.0,,,,
1525,-13.384615384615383,261.42857142857144,0.2089816145017139,1127.0,729.0,331.0,,,,
1526,-13.384615384615383,250.0,0.1458474778402688,1128.0,730.0,332.0,,,,
1527,-10.615384615384617,221.42857142857144,0.6455908351800589,1129.0,731.0,333.0,,,,
1528,-10.615384615384617,232.8571428571429,0.389346470887828,1130.0,732.0,334.0,,,,
1529,-13.384615384615383,284.2857142857143,0.6370892891398187,1131.0,733.0,335.0,,,,
1530,-11.538461538461538,270.0,0.5635303977549216,1132.0,734.0,336.0,,,,
1531,-11.538461538461538,247.1428571428572,0.1865859873388058,1133.0,735.0,337.0,,,,
1532,-12.461538461538462,222.8571428571429,0.5447063255086105,1134.0,736.0,338.0,,,,
1533,-11.538461538461538,258.57142857142856,0.2307045042451523,1135.0,737.0,339.0,,,,
1534,-11.538461538461538,224.28571428571428,0.5497596344050114,1136.0,738.0,340.0,,,,
1535,-11.538461538461538,235.7142857142857,0.2968987841074264,1137.0,739.0,341.0,,,,
1536,-9.692307692307692,241.42857142857144,0.2711607419406037,1138.0,740.0,342.0,,,,
1537,-9.692307692307692,264.2857142857143,0.4774995401084361,1139.0,741.0,343.0,,,,
1538,-9.692307692307692,252.8571428571429,0.225885883165497,1140.0,742.0,344.0,,,,
1539,-11.538461538461538,281.42857142857144,0.6691827410760449,1141.0,743.0,345.0,,,,
1540,-9.692307692307692,230.0,0.4967429393306685,1142.0,744.0,346.0,,,,
1541,-9.692307692307692,275.7142857142857,0.714991165701945,1143.0,745.0,347.0,,,,
1542,-9.692307692307692,287.1428571428571,0.64772929748135,1144.0,746.0,348.0,,,,
1543,-8.769230769230768,271.42857142857144,0.6903953997974588,1145.0,747.0,349.0,,,,
1544,-8.769230769230768,260.0,0.3995566938211741,1146.0,748.0,350.0,,,,
1545,-8.769230769230768,282.8571428571429,0.7021763581221085,1147.0,749.0,351.0,,,,
1546,-12.461538461538462,224.28571428571428,0.508624787514606,1148.0,750.0,352.0,,,,
1547,-10.615384615384617,278.57142857142856,0.6998088500504669,1149.0,751.0,353.0,,,,
1548,-10.615384615384617,244.28571428571428,0.2199811942225153,1150.0,752.0,354.0,,,,
1549,-10.615384615384617,255.7142857142857,0.2244010812503461,1151.0,753.0,355.0,,,,
1550,-10.615384615384617,222.8571428571429,0.6186438577353363,1152.0,754.0,356.0,,,,
1551,-10.615384615384617,267.1428571428572,0.52079318823722,1153.0,755.0,357.0,,,,
1552,-10.615384615384617,234.28571428571428,0.3598963053061036,1154.0,756.0,358.0,,,,
1553,-8.769230769230768,237.1428571428572,0.3766530919117901,1155.0,757.0,359.0,,,,
1554,-10.615384615384617,290.0,0.6144644543950879,1156.0,758.0,360.0,,,,
1555,-8.769230769230768,248.57142857142856,0.2326081823031114,1157.0,759.0,361.0,,,,
1556,-12.461538461538462,228.57142857142856,0.3978359823356561,1158.0,760.0,362.0,,,,
1557,-8.769230769230768,272.8571428571429,0.7094318911982657,1159.0,761.0,363.0,,,,
1558,-8.769230769230768,261.42857142857144,0.4395464521533241,1160.0,762.0,364.0,,,,
1559,-9.692307692307692,242.8571428571429,0.2528279398918642,1161.0,763.0,365.0,,,,
1560,-12.461538461538462,240.0,0.2217886636254773,1162.0,764.0,366.0,,,,
1561,-9.692307692307692,265.7142857142857,0.5208122155635501,1163.0,765.0,367.0,,,,
1562,-9.692307692307692,254.28571428571428,0.2407686782026629,1164.0,766.0,368.0,,,,
1563,-12.461538461538462,262.8571428571429,0.2905910989630278,1165.0,767.0,369.0,,,,
1564,-12.461538461538462,274.2857142857143,0.6237097899270916,1166.0,768.0,370.0,,,,
1565,-12.461538461538462,285.7142857142857,0.6283943102344738,1167.0,769.0,371.0,,,,
1566,-8.769230769230768,227.1428571428572,0.5998307428025964,1168.0,770.0,372.0,,,,
1567,-9.692307692307692,231.42857142857144,0.4636023301086738,1169.0,771.0,373.0,,,,
1568,-12.461538461538462,251.42857142857144,0.1526953545409006,1170.0,772.0,374.0,,,,
1569,-9.692307692307692,277.1428571428572,0.7183932011666944,1171.0,773.0,375.0,,,,
1570,-9.692307692307692,288.57142857142856,0.6379385251990398,1172.0,774.0,376.0,,,,
1571,-8.769230769230768,284.2857142857143,0.6905489742380357,1173.0,775.0,377.0,,,,
1572,-11.538461538461538,271.42857142857144,0.6003488511468437,1174.0,776.0,378.0,,,,
1573,-11.538461538461538,248.57142857142856,0.1791522123091426,1175.0,777.0,379.0,,,,
1574,-11.538461538461538,260.0,0.2608730045825024,1176.0,778.0,380.0,,,,
1575,-11.538461538461538,225.7142857142857,0.514770512827863,1177.0,779.0,381.0,,,,
1576,-11.538461538461538,237.1428571428572,0.2762260419298015,1178.0,780.0,382.0,,,,
1577,-11.538461538461538,282.8571428571429,0.6581332014531439,1179.0,781.0,383.0,,,,
1578,-7.846153846153845,222.8571428571429,0.7010409502578172,1180.0,782.0,384.0,,,,
1579,-8.769230769230768,274.2857142857143,0.7225397491073167,1181.0,783.0,385.0,,,,
1580,-8.769230769230768,262.8571428571429,0.480948127793291,1182.0,784.0,386.0,,,,
1581,-8.769230769230768,285.7142857142857,0.6792300979964451,1183.0,785.0,387.0,,,,
1582,-10.615384615384617,224.28571428571428,0.588527922712849,1184.0,786.0,388.0,,,,
1583,-8.769230769230768,238.57142857142856,0.3474564196672892,1185.0,787.0,389.0,,,,
1584,-10.615384615384617,235.7142857142857,0.3327634167038706,1186.0,788.0,390.0,,,,
1585,-8.769230769230768,250.0,0.2345666427786438,1187.0,789.0,391.0,,,,
1586,-9.692307692307692,244.28571428571428,0.2374681580180258,1188.0,790.0,392.0,,,,
1587,-9.692307692307692,267.1428571428572,0.5626702923794952,1189.0,791.0,393.0,,,,
1588,-9.692307692307692,255.7142857142857,0.2611256091940206,1190.0,792.0,394.0,,,,
1589,-9.692307692307692,232.8571428571429,0.4310970458938837,1191.0,793.0,395.0,,,,
1590,-9.692307692307692,290.0,0.6306851814834347,1192.0,794.0,396.0,,,,
1591,-9.692307692307692,278.57142857142856,0.7161318092571269,1193.0,795.0,397.0,,,,
1592,-16.153846153846153,282.8571428571429,0.6220484711815046,1194.0,796.0,398.0,0.0,,,
1593,-16.153846153846153,248.57142857142856,0.1271605385331101,1195.0,797.0,399.0,1.0,,,
1594,-16.153846153846153,271.42857142857144,0.4108721447282814,1196.0,798.0,400.0,2.0,,,
1595,-16.153846153846153,260.0,0.0950961727902115,1197.0,799.0,401.0,3.0,,,
1596,-15.23076923076923,222.8571428571429,0.4171624733576959,1198.0,800.0,402.0,4.0,,,
1597,-18.0,220.0,0.3591893449474653,1199.0,801.0,403.0,5.0,,,
1598,-15.23076923076923,268.57142857142856,0.3505297542469373,1200.0,802.0,404.0,6.0,,,
1599,-15.23076923076923,280.0,0.6174027497241216,1201.0,803.0,405.0,7.0,,,
1600,-15.23076923076923,257.1428571428572,0.0896358493915921,1202.0,804.0,406.0,8.0,,,
1601,-15.23076923076923,234.28571428571428,0.1865633466403259,1203.0,805.0,407.0,9.0,,,
1602,-14.307692307692308,231.42857142857144,0.251773300688098,1204.0,806.0,408.0,10.0,,,
1603,-15.23076923076923,245.7142857142857,0.1587098142565801,1205.0,807.0,409.0,11.0,,,
1604,-14.307692307692308,220.0,0.5356093034900624,1206.0,808.0,410.0,12.0,,,
1605,-14.307692307692308,288.57142857142856,0.6214327761296401,1207.0,809.0,411.0,13.0,,,
1606,-14.307692307692308,277.1428571428572,0.607885843821117,1208.0,810.0,412.0,14.0,,,
1607,-14.307692307692308,265.7142857142857,0.2925926709296039,1209.0,811.0,413.0,15.0,,,
1608,-14.307692307692308,242.8571428571429,0.1798836299835799,1210.0,812.0,414.0,16.0,,,
